province;red;green;blue;x;x
2066;202;196;109;land;false;plains;1
2067;124;245;243;land;false;plains;1
2068;173;225;230;land;false;plains;1
2069;210;240;197;land;false;plains;1
2070;86;241;231;land;false;plains;1
2071;79;184;241;land;false;plains;1
2072;211;159;178;land;false;plains;1
2073;254;178;200;land;false;plains;1
2074;202;78;253;land;false;plains;1
2075;172;149;181;land;false;plains;1
2076;169;197;210;land;false;plains;1
2077;118;250;250;land;false;plains;1
2078;254;191;232;land;false;plains;1
2079;208;169;171;land;false;plains;1
2080;194;182;138;land;false;plains;1
2081;172;151;204;land;false;plains;1
2082;92;239;232;land;false;plains;1
2083;175;167;238;land;false;plains;1
2084;252;230;95;land;false;plains;1
2085;160;210;195;land;false;plains;1
2086;154;198;164;land;false;plains;1
2087;196;141;171;land;false;plains;1
2088;161;142;253;land;false;plains;1
2089;223;190;217;land;false;plains;1
2090;149;243;119;land;false;plains;1
2091;243;114;204;land;false;plains;1
2092;178;175;209;land;false;plains;1
2093;200;142;225;land;false;plains;1
2094;198;106;252;land;false;plains;1
2095;227;123;251;land;false;plains;1
2096;81;245;241;land;false;plains;1
2097;246;228;117;land;false;plains;1
2098;182;218;183;land;false;plains;1
2099;162;173;254;land;false;plains;1
2100;77;232;236;land;false;plains;1
2101;234;233;64;land;false;plains;1
2102;250;214;139;land;false;plains;1
2103;160;244;139;land;false;plains;1
2104;200;234;236;land;false;plains;1
2105;191;221;249;land;false;plains;1
2106;189;228;230;land;false;plains;1
2107;116;250;156;land;false;plains;1
2108;71;245;198;land;false;plains;1
2109;249;146;239;land;false;plains;1
2110;171;184;209;land;false;plains;1
2111;194;167;249;land;false;plains;1
2112;244;73;189;land;false;plains;1
2113;82;231;225;land;false;plains;1
2114;233;171;191;land;false;plains;1
2115;150;166;200;land;false;plains;1
2116;227;54;232;land;false;plains;1
2117;208;204;159;land;false;plains;1
2118;228;217;156;land;false;plains;1
2119;248;123;170;land;false;plains;1
2120;154;219;136;land;false;plains;1
2121;231;203;204;land;false;plains;1
2122;183;165;218;land;false;plains;1
2123;204;218;195;land;false;plains;1
2124;119;242;147;land;false;plains;1
2125;247;251;39;land;false;plains;1
2126;203;239;86;land;false;plains;1
2127;231;214;253;land;false;plains;1
2128;195;254;254;land;false;plains;1
2129;20;251;251;land;false;plains;1
2130;177;117;252;land;false;plains;1
2131;223;245;121;land;false;plains;1
2132;246;248;164;land;false;plains;1
2133;219;175;144;land;false;plains;1
2134;249;254;218;land;false;plains;1
2135;238;168;196;land;false;plains;1
2136;202;207;111;land;false;plains;1
2137;159;244;158;land;false;plains;1
2138;164;248;193;land;false;plains;1
2139;254;154;184;land;false;plains;1
2140;187;242;252;land;false;plains;1
2141;204;250;210;land;false;plains;1
2142;205;152;170;land;false;plains;1
2143;196;239;100;land;false;plains;1
2144;222;232;223;land;false;plains;1
2145;200;240;156;land;false;plains;1
2146;227;242;118;land;false;plains;1
2147;223;126;166;land;false;plains;1
2148;135;230;178;land;false;plains;1
2149;229;137;214;land;false;plains;1
2150;220;178;185;land;false;plains;1
2151;170;163;210;land;false;plains;1
2152;224;175;211;land;false;plains;1
2153;150;186;244;land;false;plains;1
2154;217;169;150;land;false;plains;1
2155;247;214;188;land;false;plains;1
2156;213;203;118;land;false;plains;1
2157;188;161;210;land;false;plains;1
2158;26;247;244;land;false;plains;1
2159;80;237;237;land;false;plains;1
2160;239;237;203;land;false;plains;1
2161;205;120;192;land;false;plains;1
2162;59;252;254;land;false;plains;1
2163;237;29;238;land;false;plains;1
2164;226;103;210;land;false;plains;1
2165;251;26;251;land;false;plains;1
2166;236;221;242;land;false;plains;1
2167;252;200;166;land;false;plains;1
2168;187;93;244;land;false;plains;1
2169;98;196;207;land;false;plains;1
2170;125;241;240;land;false;plains;1
2171;203;178;198;land;false;plains;1
2172;187;214;102;land;false;plains;1
2173;119;145;254;land;false;plains;1
2174;196;238;109;land;false;plains;1
2175;235;237;72;land;false;plains;1
2176;176;215;216;land;false;plains;1
2177;241;170;112;land;false;plains;1
2178;94;190;238;land;false;plains;1
2179;198;162;144;land;false;plains;1
2180;169;118;214;land;false;plains;1
2181;138;249;152;land;false;plains;1
2182;188;233;172;land;false;plains;1
2183;191;127;240;land;false;plains;1
2184;220;236;195;land;false;plains;1
2185;251;187;233;land;false;plains;1
2186;82;236;249;land;false;plains;1
2187;226;219;95;land;false;plains;1
2188;101;174;236;land;false;plains;1
2189;244;250;163;land;false;plains;1
2190;99;250;249;land;false;plains;1
2191;161;246;250;land;false;plains;1
2192;145;234;232;land;false;plains;1
2193;206;164;233;land;false;plains;1
2194;180;223;215;land;false;plains;1
2195;240;139;210;land;false;plains;1
2196;233;218;147;land;false;plains;1
2197;92;227;210;land;false;plains;1
2198;194;246;139;land;false;plains;1
2199;245;245;114;land;false;plains;1
2200;225;173;193;land;false;plains;1
2201;192;112;236;land;false;plains;1
2202;243;89;188;land;false;plains;1
2203;156;171;205;land;false;plains;1
2204;144;237;131;land;false;plains;1
2205;215;192;130;land;false;plains;1
2206;232;197;103;land;false;plains;1
2207;123;220;230;land;false;plains;1
2208;177;252;242;land;false;plains;1
2209;228;135;164;land;false;plains;1
2210;158;158;230;land;false;plains;1
2211;226;193;136;land;false;plains;1
2212;179;194;185;land;false;plains;1
2213;182;253;145;land;false;plains;1
2214;140;194;187;land;false;plains;1
2215;218;241;89;land;false;plains;1
2216;235;108;170;land;false;plains;1
2217;201;126;219;land;false;plains;1
2218;242;240;22;land;false;plains;1
2219;238;208;86;land;false;plains;1
2220;234;156;202;land;false;plains;1
2221;160;142;202;land;false;plains;1
2222;240;185;211;land;false;plains;1
2223;122;183;237;land;false;plains;1
2224;239;230;92;land;false;plains;1
2225;220;41;240;land;false;plains;1
2226;177;125;225;land;false;plains;1
2227;131;219;233;land;false;plains;1
2228;79;173;253;land;false;plains;1
2229;96;171;235;land;false;plains;1
2230;131;233;251;land;false;plains;1
2231;148;225;230;land;false;plains;1
2232;149;254;147;land;false;plains;1
2233;228;225;67;land;false;plains;1
2234;237;234;171;land;false;plains;1
2235;213;249;167;land;false;plains;1
2236;161;193;232;land;false;plains;1
2237;222;147;243;land;false;plains;1
2238;237;19;250;land;false;plains;1
2239;109;182;243;land;false;plains;1
2240;159;251;169;land;false;plains;1
2241;208;202;118;land;false;plains;1
2242;149;181;172;land;false;plains;1
2243;139;227;155;land;false;plains;1
2244;170;133;231;land;false;plains;1
2245;246;46;246;land;false;plains;1
2246;161;221;179;land;false;plains;1
2247;150;170;213;land;false;plains;1
2248;176;236;107;land;false;plains;1
2249;173;127;224;land;false;plains;1
2250;70;236;214;land;false;plains;1
2251;168;213;155;land;false;plains;1
2252;160;196;204;land;false;plains;1
2253;199;216;241;land;false;plains;1
2254;180;214;248;land;false;plains;1
2255;134;236;242;land;false;plains;1
2256;171;251;118;land;false;plains;1
2257;227;70;252;land;false;plains;1
2258;203;197;149;land;false;plains;1
2259;238;130;159;land;false;plains;1
2260;237;109;186;land;false;plains;1
2261;232;195;230;land;false;plains;1
2262;128;159;236;land;false;plains;1
2263;206;242;111;land;false;plains;1
2264;146;156;201;land;false;plains;1
2265;252;234;143;land;false;plains;1
2266;200;71;235;land;false;plains;1
2267;168;246;152;land;false;plains;1
2268;193;146;244;land;false;plains;1
2269;47;239;251;land;false;plains;1
2270;155;225;131;land;false;plains;1
2271;171;146;225;land;false;plains;1
2272;126;138;248;land;false;plains;1
2273;162;184;251;land;false;plains;1
2274;194;135;212;land;false;plains;1
2275;220;199;225;land;false;plains;1
2276;87;218;224;land;false;plains;1
2277;165;126;224;land;false;plains;1
2278;187;145;210;land;false;plains;1
2279;66;215;253;land;false;plains;1
2280;250;93;198;land;false;plains;1
2281;80;198;223;land;false;plains;1
2282;162;196;182;land;false;plains;1
2283;189;215;197;land;false;plains;1
2284;60;231;210;land;false;plains;1
2285;131;217;173;land;false;plains;1
2286;254;2;249;land;false;plains;1
2287;233;186;230;land;false;plains;1
2288;157;170;244;land;false;plains;1
2289;91;182;230;land;false;plains;1
2290;247;154;185;land;false;plains;1
2291;228;204;154;land;false;plains;1
2292;191;189;208;land;false;plains;1
2293;140;219;247;land;false;plains;1
2294;156;145;209;land;false;plains;1
2295;197;177;254;land;false;plains;1
2296;81;218;245;land;false;plains;1
2297;78;237;194;land;false;plains;1
2298;223;125;212;land;false;plains;1
2299;84;197;235;land;false;plains;1
2300;169;161;203;land;false;plains;1
2301;244;50;230;land;false;plains;1
2302;152;226;231;land;false;plains;1
2303;239;219;101;land;false;plains;1
2304;218;38;249;land;false;plains;1
2305;126;159;245;land;false;plains;1
2306;140;233;166;land;false;plains;1
2307;237;239;140;land;false;plains;1
2308;140;216;189;land;false;plains;1
2309;179;146;190;land;false;plains;1
2310;220;173;108;land;false;plains;1
2311;76;212;214;land;false;plains;1
2312;116;176;242;land;false;plains;1
2313;247;187;236;land;false;plains;1
2314;159;214;199;land;false;plains;1
2315;206;164;246;land;false;plains;1
2316;200;253;161;land;false;plains;1
2317;157;246;220;land;false;plains;1
2318;196;197;124;land;false;plains;1
2319;252;206;121;land;false;plains;1
2320;211;95;198;land;false;plains;1
2321;203;113;209;land;false;plains;1
2322;236;90;234;land;false;plains;1
2323;253;179;127;land;false;plains;1
2324;224;126;240;land;false;plains;1
2325;206;151;243;land;false;plains;1
2326;125;243;146;land;false;plains;1
2327;237;78;232;land;false;plains;1
2328;74;253;240;land;false;plains;1
2329;219;134;216;land;false;plains;1
2330;210;250;115;land;false;plains;1
2331;161;158;231;land;false;plains;1
2332;248;143;201;land;false;plains;1
2333;243;250;204;land;false;plains;1
2334;162;214;214;land;false;plains;1
2335;205;253;119;land;false;plains;1
2336;69;228;241;land;false;plains;1
2337;174;209;195;land;false;plains;1
2338;123;176;203;land;false;plains;1
2339;229;219;234;land;false;plains;1
2340;214;166;124;land;false;plains;1
2341;132;244;145;land;false;plains;1
2342;244;149;140;land;false;plains;1
2343;213;231;151;land;false;plains;1
2344;212;203;221;land;false;plains;1
2345;247;174;194;land;false;plains;1
2346;92;227;248;land;false;plains;1
2347;226;236;188;land;false;plains;1
2348;98;233;217;land;false;plains;1
2349;234;254;71;land;false;plains;1
2350;210;218;234;land;false;plains;1
2351;186;132;231;land;false;plains;1
2352;136;217;249;land;false;plains;1
2353;154;193;236;land;false;plains;1
2354;113;218;205;land;false;plains;1
2355;246;186;103;land;false;plains;1
2356;222;138;151;land;false;plains;1
2357;177;230;131;land;false;plains;1
2358;228;231;87;land;false;plains;1
2359;200;253;110;land;false;plains;1
2360;146;209;249;land;false;plains;1
2361;213;158;186;land;false;plains;1
2362;89;190;223;land;false;plains;1
2363;140;198;216;land;false;plains;1
2364;243;75;234;land;false;plains;1
2365;243;250;152;land;false;plains;1
2366;69;239;208;land;false;plains;1
2367;232;215;196;land;false;plains;1
2368;186;216;225;land;false;plains;1
2369;210;120;244;land;false;plains;1
2370;202;244;243;land;false;plains;1
2371;186;186;172;land;false;plains;1
2372;177;185;139;land;false;plains;1
2373;145;169;208;land;false;plains;1
2374;171;164;181;land;false;plains;1
2375;250;211;210;land;false;plains;1
2376;133;199;217;land;false;plains;1
2377;154;146;234;land;false;plains;1
2378;200;245;98;land;false;plains;1
2379;195;254;249;land;false;plains;1
2380;163;240;165;land;false;plains;1
2381;225;61;242;land;false;plains;1
2382;235;190;158;land;false;plains;1
2383;226;93;216;land;false;plains;1
2384;125;247;233;land;false;plains;1
2385;161;191;169;land;false;plains;1
2386;215;193;121;land;false;plains;1
2387;251;68;219;land;false;plains;1
2388;133;241;235;land;false;plains;1
2389;197;138;183;land;false;plains;1
2390;210;120;205;land;false;plains;1
2391;202;233;146;land;false;plains;1
2392;253;254;243;land;false;plains;1
2393;216;112;227;land;false;plains;1
2394;196;99;218;land;false;plains;1
2395;140;238;170;land;false;plains;1
2396;250;150;187;land;false;plains;1
2397;245;30;228;land;false;plains;1
2398;238;245;108;land;false;plains;1
2399;149;153;227;land;false;plains;1
2400;199;161;151;land;false;plains;1
2401;222;246;214;land;false;plains;1
2402;249;99;202;land;false;plains;1
2403;124;176;248;land;false;plains;1
2404;139;248;232;land;false;plains;1
2405;142;209;184;land;false;plains;1
2406;175;169;170;land;false;plains;1
2407;71;244;195;land;false;plains;1
2408;248;231;235;land;false;plains;1
2409;146;251;167;land;false;plains;1
2410;165;226;254;land;false;plains;1
2411;254;110;146;land;false;plains;1
2412;184;174;169;land;false;plains;1
2413;191;247;136;land;false;plains;1
2414;113;203;232;land;false;plains;1
2415;243;126;154;land;false;plains;1
2416;236;146;199;land;false;plains;1
2417;157;178;245;land;false;plains;1
2418;174;196;185;land;false;plains;1
2419;133;156;224;land;false;plains;1
2420;196;237;82;land;false;plains;1
2421;241;222;184;land;false;plains;1
2422;222;185;95;land;false;plains;1
2423;227;225;172;land;false;plains;1
2424;153;140;246;land;false;plains;1
2425;174;238;144;land;false;plains;1
2426;240;118;251;land;false;plains;1
2427;198;142;161;land;false;plains;1
2428;121;226;242;land;false;plains;1
2429;228;229;183;land;false;plains;1
2430;157;174;225;land;false;plains;1
2431;214;117;178;land;false;plains;1
2432;188;167;153;land;false;plains;1
2433;234;189;94;land;false;plains;1
2434;234;168;99;land;false;plains;1
2435;202;242;173;land;false;plains;1
2436;199;241;191;land;false;plains;1
2437;228;199;218;land;false;plains;1
2438;61;250;195;land;false;plains;1
2439;253;172;167;land;false;plains;1
2440;169;156;237;land;false;plains;1
2441;209;254;233;land;false;plains;1
2442;58;229;236;land;false;plains;1
2443;186;181;179;land;false;plains;1
2444;186;119;235;land;false;plains;1
2445;233;158;184;land;false;plains;1
2446;227;248;128;land;false;plains;1
2447;254;175;118;land;false;plains;1
2448;226;92;193;land;false;plains;1
2449;221;194;126;land;false;plains;1
2450;221;111;201;land;false;plains;1
2451;229;252;233;land;false;plains;1
2452;224;240;165;land;false;plains;1
2453;214;239;166;land;false;plains;1
2454;95;234;247;land;false;plains;1
2455;217;91;222;land;false;plains;1
2456;106;192;246;land;false;plains;1
2457;114;232;242;land;false;plains;1
2458;84;221;201;land;false;plains;1
2459;167;204;157;land;false;plains;1
2460;120;165;234;land;false;plains;1
2461;200;223;107;land;false;plains;1
2462;72;249;221;land;false;plains;1
2463;247;48;242;land;false;plains;1
2464;237;53;220;land;false;plains;1
2465;224;89;237;land;false;plains;1
2466;240;104;170;land;false;plains;1
2467;213;192;237;land;false;plains;1
2468;250;150;138;land;false;plains;1
2469;173;203;174;land;false;plains;1
2470;241;246;54;land;false;plains;1
2471;210;216;218;land;false;plains;1
2472;228;126;177;land;false;plains;1
2473;250;168;239;land;false;plains;1
2474;170;162;226;land;false;plains;1
2475;252;111;182;land;false;plains;1
2476;109;235;202;land;false;plains;1
2477;248;239;79;land;false;plains;1
2478;228;159;158;land;false;plains;1
2479;228;183;175;land;false;plains;1
2480;229;164;228;land;false;plains;1
2481;214;206;240;land;false;plains;1
2482;163;166;239;land;false;plains;1
2483;191;212;159;land;false;plains;1
2484;237;200;198;land;false;plains;1
2485;189;229;179;land;false;plains;1
2486;122;254;249;land;false;plains;1
2487;126;233;205;land;false;plains;1
2488;117;246;225;land;false;plains;1
2489;151;190;188;land;false;plains;1
2490;230;203;152;land;false;plains;1
2491;177;151;186;land;false;plains;1
2492;119;230;196;land;false;plains;1
2493;248;145;142;land;false;plains;1
2494;174;183;215;land;false;plains;1
2495;247;107;225;land;false;plains;1
2496;178;154;254;land;false;plains;1
2497;193;209;113;land;false;plains;1
2498;163;155;240;land;false;plains;1
2499;224;227;93;land;false;plains;1
2500;175;162;216;land;false;plains;1
2501;244;247;54;land;false;plains;1
2502;55;206;241;land;false;plains;1
2503;173;225;250;land;false;plains;1
2504;235;188;176;land;false;plains;1
2505;220;106;224;land;false;plains;1
2506;98;200;246;land;false;plains;1
2507;230;217;126;land;false;plains;1
2508;220;168;136;land;false;plains;1
2509;228;87;226;land;false;plains;1
2510;44;244;213;land;false;plains;1
2511;137;236;245;land;false;plains;1
